,transaction_id,customer_id,product_id,product_category,amount,date
579,831,611,409,Crockery,569.99,1997-12-11
580,935,264,122,Electronics,619.99,2022-06-03
581,344,766,816,Pastry,139.99,2017-05-02
582,406,38,752,Dairy,139.99,2009-12-02
583,919,26,861,Shoes,479.99,1992-11-09
584,40,598,924,Crockery,219.99,2022-08-03
585,3,914,215,Furniture,579.99,2000-08-02
586,721,612,151,Crockery,359.99,2009-12-22
587,178,641,8,Crockery,729.99,1999-11-17
588,141,734,561,Furniture,419.99,1990-09-10
589,720,996,991,Furniture,89.99,2017-05-18
590,172,728,603,Crockery,339.99,2018-08-10
591,119,114,461,Shoes,339.99,1998-04-20
592,583,211,497,Electronics,309.99,2024-10-29
593,619,912,423,Dairy,179.99,2005-06-29
594,255,219,171,Crockery,819.99,1999-10-03
595,37,431,154,Furniture,429.99,2020-06-23
596,25,631,353,Electronics,69.99,2010-10-13
597,424,323,965,Electronics,349.99,2014-05-18
598,507,253,67,Shoes,439.99,2001-06-23
599,438,246,938,Furniture,429.99,1995-10-07
600,459,877,883,Crockery,199.99,2022-01-28
601,879,52,223,Pastry,359.99,2013-11-20
602,995,37,897,Shoes,859.99,2010-10-28
603,468,85,275,Shoes,219.99,2011-07-07
604,265,581,108,Pastry,189.99,1995-02-10
605,4,33,620,Pastry,379.99,2006-11-04
606,757,8,714,Pastry,669.99,2024-01-14
607,218,524,338,Crockery,169.99,1994-09-08
608,638,248,926,Electronics,109.99,2020-03-13
609,248,957,276,Dairy,129.99,2012-12-29
610,385,861,410,Electronics,279.99,2004-03-20
611,124,332,807,Furniture,899.99,1994-10-06
612,877,207,859,Pastry,929.99,2016-11-11
613,915,701,786,Pastry,449.99,2000-12-26
614,617,669,465,Shoes,19.990000000000002,2003-03-28
615,366,418,979,Dairy,829.99,2005-12-18
616,944,245,271,Shoes,309.99,2004-06-13
617,871,226,589,Shoes,299.99,1999-07-11
618,120,848,443,Pastry,819.99,2003-06-11
619,596,466,84,Electronics,899.99,2000-11-22
620,718,424,794,Electronics,799.99,2015-01-02
621,233,351,880,Dairy,139.99,2000-08-07
622,755,368,249,Pastry,569.99,2015-11-04
623,966,561,259,Dairy,509.99,1995-10-19
624,47,877,112,Crockery,929.99,2013-05-11
625,844,536,301,Furniture,969.99,2013-08-21
626,637,775,788,Electronics,219.99,2023-05-04
627,202,976,260,Shoes,179.99,2015-09-02
628,443,695,587,Electronics,619.99,2013-04-10
629,812,115,192,Shoes,19.990000000000002,2000-06-02
630,87,823,551,Shoes,599.99,2006-08-26
631,471,989,650,Electronics,69.99,2011-05-06
632,943,307,635,Furniture,49.99,2004-09-17
633,22,659,343,Furniture,769.99,2019-08-05
634,343,235,440,Furniture,89.99,2012-11-30
635,325,518,16,Dairy,689.99,2024-03-21
636,526,510,473,Electronics,499.99,1996-09-03
637,686,530,14,Electronics,549.99,2022-06-30
638,464,52,755,Pastry,49.99,1999-08-01
639,911,880,476,Crockery,549.99,1998-11-30
640,489,952,695,Pastry,599.99,1992-04-05
641,7,54,712,Pastry,229.99,1994-04-16
642,242,515,801,Crockery,209.99,2023-08-09
643,955,253,235,Furniture,339.99,1990-10-14
644,958,98,211,Pastry,999.99,1990-09-06
645,857,913,683,Electronics,249.99,1999-12-02
646,474,510,196,Electronics,289.99,2001-08-20
647,802,95,618,Dairy,729.99,1996-12-19
648,358,790,332,Shoes,779.99,1997-10-08
649,791,192,595,Crockery,349.99,2019-07-29
650,973,604,220,Dairy,889.99,2000-03-30
651,470,510,57,Electronics,949.99,1990-03-16
652,122,449,931,Shoes,159.99,2003-08-22
653,716,556,125,Furniture,559.99,2008-10-19
654,599,404,896,Furniture,319.99,1997-12-26
655,668,870,860,Electronics,869.99,2009-04-08
656,472,48,26,Crockery,719.99,2012-11-06
657,46,401,745,Furniture,369.99,2009-04-04
658,707,354,626,Dairy,549.99,2009-10-15
659,411,387,402,Shoes,749.99,2007-12-20
660,312,187,183,Shoes,1009.99,1991-02-09
661,90,911,518,Crockery,349.99,1990-11-08
662,430,933,20,Shoes,169.99,1996-08-19
663,952,483,515,Pastry,229.99,2012-11-07
664,667,706,478,Dairy,189.99,2007-05-12
665,404,615,311,Dairy,599.99,2021-10-05
666,951,845,602,Crockery,399.99,2020-05-09
667,587,318,378,Furniture,129.99,1997-09-07
668,901,395,267,Furniture,219.99,2021-09-08
669,150,248,176,Electronics,549.99,2018-04-17
670,666,322,563,Shoes,789.99,2019-06-15
671,795,351,439,Electronics,919.99,2005-05-23
672,541,515,9,Crockery,639.99,2002-02-27
673,447,819,444,Shoes,859.99,2015-08-28
674,460,649,737,Crockery,269.99,1998-08-20
675,484,506,528,Furniture,959.99,2009-02-15
676,672,81,791,Electronics,619.99,2006-06-04
677,905,964,350,Furniture,419.99,1998-05-10
678,991,67,61,Dairy,739.99,2005-03-03
679,323,798,868,Electronics,1009.99,2017-11-21
680,568,371,80,Dairy,259.99,2005-03-04
681,181,548,244,Shoes,209.99,2002-04-08
682,290,241,944,Shoes,259.99,2012-05-25
683,662,989,268,Pastry,779.99,1999-07-29
684,297,307,769,Electronics,119.99,2010-04-19
685,249,142,42,Dairy,419.99,2012-11-09
686,214,472,324,Crockery,159.99,2023-06-21
687,908,973,365,Crockery,19.990000000000002,2020-05-15
688,134,986,245,Furniture,369.99,2015-10-07
689,184,952,810,Pastry,459.99,1991-03-28
690,704,346,638,Pastry,369.99,2024-12-16
691,651,362,923,Dairy,839.99,2009-04-30
692,521,132,436,Crockery,169.99,2012-01-15
693,782,420,681,Dairy,669.99,2012-02-11
694,867,7,435,Crockery,359.99,1992-12-16
695,818,349,848,Furniture,439.99,1997-06-19
696,896,778,341,Shoes,229.99,2012-05-17
697,926,348,913,Shoes,489.99,1994-09-13
698,152,375,298,Dairy,939.99,1997-08-27
699,8,33,243,Shoes,409.99,1996-08-16
700,445,87,375,Pastry,209.99,2001-08-28
701,456,774,556,Furniture,439.99,1990-04-08
702,399,838,582,Crockery,229.99,2016-11-11
703,960,721,891,Furniture,449.99,1992-07-15
704,747,491,202,Furniture,389.99,1992-04-07
705,536,985,952,Shoes,109.99,2019-01-21
706,168,151,533,Crockery,299.99,2004-11-04
707,208,976,474,Shoes,759.99,2015-01-12
708,727,152,941,Pastry,739.99,1995-11-26
709,783,541,36,Crockery,579.99,1990-12-30
710,190,952,543,Electronics,29.990000000000002,2005-09-23
711,276,776,434,Crockery,669.99,2017-08-19
712,243,419,286,Electronics,379.99,2006-04-18
713,929,139,942,Shoes,469.99,1997-05-10
714,36,857,579,Dairy,189.99,2013-10-09
715,118,15,552,Electronics,889.99,2002-01-23
716,979,112,989,Pastry,639.99,2014-01-31
717,920,158,819,Pastry,329.99,2013-07-18
718,89,202,262,Furniture,249.99,2018-10-04
719,457,577,34,Crockery,899.99,2014-07-13
720,234,691,51,Furniture,149.99,2010-09-27
721,413,80,44,Shoes,339.99,2024-11-06
722,431,407,895,Crockery,849.99,2010-02-12
723,749,281,62,Electronics,329.99,2002-08-24
724,607,553,845,Electronics,109.99,1997-05-10
725,75,388,545,Crockery,59.99,1990-02-13
726,895,434,508,Crockery,209.99,1990-01-23
727,64,488,45,Shoes,389.99,2015-05-20
728,975,827,598,Electronics,89.99,2002-10-18
729,702,192,204,Electronics,399.99,1992-01-28
730,636,787,252,Furniture,259.99,2017-01-14
731,890,721,134,Shoes,789.99,2000-07-12
732,407,544,405,Shoes,129.99,1998-05-24
733,938,24,493,Electronics,209.99,2005-10-27
734,347,21,229,Dairy,289.99,2012-06-11
735,434,386,225,Shoes,509.99,1993-04-11
736,706,244,96,Furniture,89.99,1990-05-20
737,832,195,346,Shoes,369.99,2015-06-21
738,872,138,835,Shoes,759.99,2011-04-06
739,500,859,557,Electronics,779.99,1997-06-16
740,153,644,855,Crockery,959.99,2007-06-13
741,174,11,962,Shoes,129.99,2017-06-14
742,713,524,905,Crockery,589.99,2014-11-22
743,605,139,486,Crockery,669.99,2007-09-15
744,506,461,764,Furniture,119.99,2023-08-14
745,149,25,368,Crockery,59.99,2021-08-09
746,205,415,704,Dairy,799.99,2017-05-07
747,695,328,329,Shoes,419.99,2006-08-03
748,570,768,396,Shoes,859.99,2022-05-29
749,200,259,305,Pastry,839.99,2003-10-19
750,145,213,600,Electronics,749.99,1991-12-13
751,534,285,812,Pastry,889.99,1990-03-12
752,889,269,834,Crockery,329.99,2015-06-06
753,946,994,283,Electronics,299.99,2001-01-17
754,58,507,510,Furniture,399.99,2000-01-30
755,882,422,706,Furniture,289.99,2017-04-19
756,556,848,984,Furniture,249.99,1999-03-15
757,298,912,274,Pastry,209.99,2019-06-09
758,84,247,949,Furniture,239.99,1999-07-25
759,842,628,857,Crockery,119.99,2018-12-29
760,932,32,815,Pastry,509.99,1993-11-16
761,808,452,54,Crockery,749.99,2000-02-12
762,330,395,285,Electronics,649.99,2016-02-19
763,512,181,39,Dairy,859.99,2009-12-31
764,560,184,236,Shoes,679.99,1997-06-29
765,816,872,822,Shoes,659.99,1994-09-01
766,444,264,248,Shoes,859.99,2009-09-02
767,701,800,167,Shoes,329.99,2006-11-07
768,982,155,732,Furniture,589.99,2006-03-10
769,803,989,910,Furniture,649.99,2007-12-30
770,860,717,2,Dairy,679.99,2017-06-19
771,950,619,970,Furniture,199.99,2014-04-23
772,307,89,110,Pastry,389.99,2005-03-17
773,159,773,78,Crockery,499.99,1990-08-11
774,182,956,406,Pastry,499.99,1992-01-27
775,441,929,156,Electronics,859.99,1990-09-18
776,965,596,150,Electronics,669.99,2009-09-10
777,703,709,184,Pastry,759.99,2011-02-11
778,361,522,547,Pastry,49.99,2011-09-19
779,356,748,416,Furniture,89.99,1991-10-22
780,628,39,917,Pastry,229.99,1994-05-11
781,462,471,198,Crockery,999.99,2013-08-21
782,788,439,255,Pastry,549.99,1994-05-17
783,97,139,803,Electronics,329.99,1995-04-16
784,988,484,817,Pastry,219.99,2007-05-16
785,753,286,550,Dairy,249.99,2009-11-23
786,759,343,758,Furniture,349.99,2015-01-23
787,80,720,906,Crockery,729.99,2016-06-15
788,463,446,384,Shoes,529.99,1991-09-17
789,373,660,232,Pastry,559.99,2000-06-08
790,519,659,721,Furniture,659.99,2004-02-08
791,698,683,392,Furniture,199.99,1991-01-16
792,95,32,820,Pastry,159.99,1991-03-06
793,212,897,242,Dairy,349.99,1990-06-03
794,868,975,111,Pastry,629.99,2012-07-13
795,86,450,55,Shoes,259.99,2012-01-26
796,858,961,383,Crockery,689.99,2011-11-27
797,996,940,772,Furniture,119.99,2020-06-15
798,972,955,593,Dairy,539.99,1991-07-18
799,623,709,4,Pastry,259.99,1997-03-27
800,363,871,703,Furniture,429.99,2008-07-02
801,32,881,666,Electronics,269.99,2007-04-21
802,34,143,814,Furniture,199.99,2024-04-04
803,689,922,606,Crockery,999.99,2015-07-20
804,270,330,339,Furniture,669.99,2010-06-11
805,163,289,724,Furniture,19.990000000000002,1990-02-07
806,26,805,831,Electronics,819.99,2019-11-14
807,11,57,672,Pastry,689.99,2012-05-31
808,811,17,496,Furniture,989.99,2014-12-12
809,709,534,321,Shoes,809.99,1998-10-16
810,923,8,789,Crockery,699.99,2016-05-19
811,191,927,517,Pastry,259.99,1999-03-27
812,240,989,116,Pastry,919.99,1996-01-02
813,364,477,148,Crockery,499.99,2016-08-29
814,855,522,534,Electronics,859.99,2012-02-18
815,257,337,492,Crockery,249.99,1998-02-01
816,629,265,451,Shoes,499.99,2000-05-02
817,296,268,719,Crockery,69.99,2002-11-27
818,815,541,95,Pastry,869.99,2022-02-23
819,732,431,295,Crockery,919.99,2001-03-04
820,779,327,658,Dairy,249.99,2009-05-12
821,688,5,370,Furniture,209.99,2013-09-01
822,109,529,828,Shoes,149.99,1990-01-31
823,448,55,487,Crockery,459.99,1990-07-02
824,999,453,91,Shoes,459.99,2012-11-19
825,903,336,624,Crockery,549.99,2003-02-27
826,453,54,475,Pastry,719.99,2013-06-08
827,171,594,69,Crockery,819.99,2005-08-21
828,533,441,771,Crockery,889.99,2021-09-11
829,687,989,500,Furniture,889.99,2024-12-30
830,73,447,320,Furniture,689.99,2006-12-16
831,324,648,128,Crockery,679.99,2005-07-31
832,737,900,336,Pastry,809.99,2004-12-16
833,673,739,433,Dairy,449.99,2024-01-22
834,819,474,289,Pastry,539.99,2017-01-27
835,302,200,219,Electronics,539.99,2022-02-13
836,793,359,506,Crockery,629.99,2012-12-19
837,306,167,869,Dairy,569.99,2015-10-29
838,293,379,885,Shoes,39.99,1995-06-10
839,82,358,957,Crockery,889.99,2004-02-29
840,771,347,958,Pastry,79.99,1992-12-30
841,501,88,325,Shoes,809.99,2007-09-01
842,334,969,536,Crockery,559.99,2023-05-27
843,555,633,195,Pastry,749.99,2014-09-03
844,967,846,559,Pastry,419.99,1990-01-18
845,337,511,735,Crockery,859.99,2017-04-13
846,133,430,164,Dairy,609.99,2001-12-20
847,479,339,374,Electronics,759.99,1998-06-20
848,784,98,682,Pastry,539.99,2013-10-26
849,509,949,470,Electronics,19.990000000000002,1991-11-12
850,23,328,578,Dairy,269.99,1999-08-30
851,976,367,70,Furniture,999.99,2002-07-20
852,137,554,391,Furniture,979.99,2000-06-08
853,785,433,231,Furniture,219.99,2000-01-15
854,888,158,988,Shoes,299.99,1995-01-21
855,14,698,978,Shoes,979.99,1992-03-15
856,983,789,373,Furniture,229.99,2019-08-27
857,886,363,964,Furniture,659.99,2023-12-08
858,805,762,679,Pastry,749.99,2005-02-10
859,475,884,782,Furniture,529.99,2012-01-11
860,612,523,734,Furniture,329.99,2021-08-25
861,143,683,865,Electronics,279.99,1995-07-16
862,900,975,254,Furniture,789.99,2011-01-29
863,505,517,335,Electronics,869.99,2009-06-27
864,725,889,144,Furniture,169.99,2020-04-12
865,677,434,316,Electronics,19.990000000000002,2013-02-14
866,611,505,75,Shoes,439.99,2003-04-26
867,403,592,454,Shoes,489.99,1993-10-03
868,204,288,494,Shoes,99.99,2013-12-08
869,199,399,738,Dairy,949.99,2020-07-19
870,16,16,684,Pastry,899.99,2000-01-17
871,799,391,455,Shoes,859.99,2009-01-24
872,824,172,778,Shoes,609.99,2013-11-28
873,933,404,781,Furniture,49.99,2016-08-12
874,27,20,25,Dairy,279.99,1990-09-26
875,188,478,641,Crockery,889.99,1994-12-16
876,458,215,299,Electronics,339.99,2016-06-11
877,897,247,121,Pastry,609.99,2018-09-05
878,388,718,86,Dairy,59.99,2006-12-23
879,395,833,238,Shoes,309.99,1990-05-12
880,31,840,567,Shoes,59.99,1999-01-23
881,370,176,539,Furniture,529.99,2003-03-12
882,708,800,527,Electronics,529.99,2005-05-27
883,772,178,126,Dairy,119.99,1992-04-10
884,546,789,136,Shoes,279.99,1997-11-30
885,579,276,103,Furniture,79.99,1992-08-16
886,246,328,858,Dairy,179.99,2010-10-12
887,378,876,269,Dairy,19.990000000000002,1995-02-13
888,155,73,363,Dairy,799.99,1998-12-15
889,83,724,376,Pastry,209.99,1999-06-16
890,466,673,83,Electronics,329.99,1999-06-04
891,786,749,829,Pastry,879.99,2024-08-29
892,288,142,777,Crockery,219.99,2010-06-21
893,610,748,808,Furniture,859.99,2004-06-22
894,847,367,319,Crockery,939.99,2001-11-09
895,510,90,651,Shoes,119.99,1998-07-05
896,355,876,467,Crockery,109.99,2010-10-27
897,854,163,140,Pastry,29.990000000000002,2005-06-12
898,349,773,139,Dairy,699.99,2023-09-27
899,766,65,856,Pastry,639.99,1996-05-20
900,798,955,523,Furniture,559.99,2013-09-20
901,609,367,968,Electronics,239.99,2009-10-28
902,303,207,115,Crockery,149.99,2011-08-16
903,428,734,616,Pastry,939.99,2002-08-19
904,669,923,367,Furniture,779.99,2013-07-04
905,121,944,417,Crockery,749.99,1999-01-10
906,271,719,943,Shoes,469.99,2024-01-23
907,681,41,197,Furniture,239.99,1998-03-12
908,639,369,675,Crockery,869.99,2015-09-03
909,241,431,852,Furniture,79.99,2020-01-24
910,796,663,201,Shoes,339.99,2018-08-20
911,99,866,560,Pastry,439.99,2003-11-29
912,626,947,449,Electronics,39.99,2011-10-11
913,836,572,930,Shoes,639.99,1996-01-21
914,961,300,932,Furniture,249.99,2015-12-20
915,828,878,770,Pastry,959.99,2006-12-23
916,520,399,17,Shoes,49.99,2016-05-31
917,722,596,574,Crockery,889.99,1993-03-16
918,482,931,792,Shoes,869.99,2006-04-13
919,226,166,553,Pastry,39.99,1999-09-25
920,820,88,113,Furniture,879.99,1998-07-01
921,69,844,330,Crockery,339.99,2007-03-21
922,913,220,594,Pastry,239.99,2022-12-13
923,485,955,188,Furniture,719.99,2019-05-24
924,931,221,570,Shoes,119.99,1993-10-08
925,738,133,218,Electronics,589.99,1993-04-20
926,332,747,28,Furniture,819.99,2013-10-10
927,780,693,74,Pastry,1009.99,2017-06-02
928,185,589,142,Dairy,689.99,2012-01-31
929,107,993,806,Shoes,799.99,2015-07-12
930,618,347,173,Dairy,199.99,2010-04-18
931,359,966,882,Furniture,429.99,2001-11-20
932,522,373,605,Shoes,599.99,2022-01-22
933,980,335,969,Pastry,429.99,2009-07-24
934,461,336,49,Dairy,129.99,2021-08-25
935,942,348,360,Pastry,899.99,2022-08-26
936,386,62,947,Shoes,449.99,2004-07-12
937,863,280,450,Pastry,989.99,2013-03-12
938,339,789,37,Pastry,179.99,1994-01-28
939,198,481,696,Electronics,789.99,2023-12-20
940,787,25,996,Shoes,599.99,1990-04-27
941,601,453,100,Dairy,119.99,2023-05-16
942,741,746,912,Dairy,859.99,1996-07-13
943,179,371,546,Electronics,879.99,2016-07-22
944,945,644,130,Shoes,99.99,1995-10-21
945,313,26,280,Pastry,859.99,2023-03-19
946,250,557,530,Furniture,159.99,2014-12-29
947,19,397,718,Furniture,779.99,2024-12-02
948,678,352,347,Shoes,949.99,1996-11-21
949,880,441,951,Dairy,99.99,2004-10-03
950,183,189,489,Electronics,669.99,2009-02-28
951,279,540,830,Shoes,989.99,2012-08-08
952,602,423,565,Electronics,459.99,1990-07-06
953,400,183,995,Shoes,909.99,2022-08-04
954,762,706,519,Shoes,349.99,1990-07-23
955,994,119,711,Shoes,279.99,1997-05-19
956,661,156,420,Furniture,699.99,1992-02-21
957,576,5,132,Pastry,799.99,1995-06-14
958,210,130,354,Crockery,739.99,2000-11-08
959,957,800,572,Crockery,309.99,2000-08-08
960,573,360,514,Crockery,929.99,1998-07-21
961,922,473,664,Crockery,559.99,1996-05-07
962,24,927,294,Pastry,739.99,2012-07-23
963,488,643,398,Dairy,309.99,2004-06-27
964,396,437,3,Furniture,509.99,2005-09-08
965,497,243,974,Dairy,319.99,2023-06-04
966,261,44,776,Shoes,149.99,1990-09-05
967,167,537,0,Electronics,519.99,2004-10-03
968,547,903,870,Shoes,379.99,1995-02-04
969,852,490,710,Dairy,659.99,2001-05-31
970,176,775,401,Furniture,849.99,1993-06-15
971,480,802,982,Pastry,89.99,1999-02-28
972,282,19,999,Electronics,149.99,2019-11-05
973,632,802,871,Shoes,589.99,2015-06-12
974,650,650,217,Shoes,649.99,2022-08-17
975,106,728,296,Pastry,479.99,2007-12-07
976,2,327,975,Furniture,869.99,2007-07-24
977,912,353,967,Crockery,649.99,2017-12-12
978,621,300,609,Pastry,349.99,2003-10-27
979,319,691,114,Shoes,489.99,1993-10-25
980,352,760,422,Dairy,389.99,2000-04-14
981,586,982,826,Electronics,309.99,2023-06-09
982,260,791,750,Dairy,479.99,2007-09-29
983,211,364,446,Dairy,499.99,2024-10-17
984,719,314,388,Dairy,429.99,2003-12-25
985,62,295,761,Crockery,129.99,2013-05-08
986,111,628,390,Crockery,249.99,2010-04-01
987,822,632,101,Electronics,459.99,2019-03-17
988,217,68,419,Shoes,629.99,2014-12-16
989,963,851,214,Crockery,439.99,2006-10-27
990,862,191,884,Electronics,699.99,2008-11-13
991,914,519,586,Furniture,619.99,1991-09-30
992,236,258,250,Shoes,19.990000000000002,2024-08-28
993,768,316,162,Furniture,669.99,2015-06-29
994,397,207,428,Electronics,869.99,2001-09-24
995,115,801,310,Furniture,139.99,1993-05-13
996,723,485,441,Furniture,339.99,2015-09-28
997,714,93,362,Pastry,629.99,2020-12-17
998,108,15,224,Electronics,679.99,1998-11-07
999,256,823,10,Shoes,59.99,1998-12-22
1000,711,640,458,Pastry,189.99,2005-04-12
